Date,Open,High,Low,Close,Volume
20221202 09:30:00 America/New_York,68.3,69.21,68.24,68.92,1092442
20221202 10:00:00 America/New_York,68.92,69.11,68.33,68.57,1431276
20221202 11:00:00 America/New_York,68.57,68.83,68.48,68.71,729972
20221202 12:00:00 America/New_York,68.7,68.81,68.1,68.13,641769
20221202 13:00:00 America/New_York,68.13,68.22,67.83,68.02,732954
20221202 14:00:00 America/New_York,68.04,68.4,67.85,68.36,741323
20221202 15:00:00 America/New_York,68.36,68.42,68.03,68.22,1547491
20221205 09:30:00 America/New_York,69.22,70.25,68.72,68.91,2311661
20221205 10:00:00 America/New_York,68.91,69.2,67.86,67.87,2068552
20221205 11:00:00 America/New_York,67.87,67.94,67.31,67.4,1425786
20221205 12:00:00 America/New_York,67.39,67.62,67.01,67.11,1083480
20221205 13:00:00 America/New_York,67.11,67.16,66.4,66.41,1005523
20221205 14:00:00 America/New_York,66.41,66.64,65.97,66.19,1132129
20221205 15:00:00 America/New_York,66.19,66.61,65.92,66.36,2382953
20221206 09:30:00 America/New_York,66.13,67.22,65.99,66.79,1741480
20221206 10:00:00 America/New_York,66.78,66.84,65.21,65.34,1846225
20221206 11:00:00 America/New_York,65.34,65.57,65.07,65.35,1149812
20221206 12:00:00 America/New_York,65.36,65.53,64.47,64.48,1240980
20221206 13:00:00 America/New_York,64.47,64.78,64.23,64.51,1151941
20221206 14:00:00 America/New_York,64.52,64.61,63.93,63.96,1171788
20221206 15:00:00 America/New_York,63.96,64.26,63.74,64.13,2150236
20221207 09:30:00 America/New_York,64.21,65.17,64.07,64.43,1421835
20221207 10:00:00 America/New_York,64.43,64.97,63.85,64.49,1976553
20221207 11:00:00 America/New_York,64.48,64.55,63.76,64.16,1548589
20221207 12:00:00 America/New_York,64.16,64.66,63.98,64.05,896796
20221207 13:00:00 America/New_York,64.05,64.33,63.68,63.71,795132
20221207 14:00:00 America/New_York,63.71,64.37,63.53,64.22,1088164
20221207 15:00:00 America/New_York,64.21,64.37,63.82,63.95,1464125
20221208 09:30:00 America/New_York,65.55,65.96,64.72,65.19,1521983
20221208 10:00:00 America/New_York,65.17,65.3,63.64,63.68,1983288
20221208 11:00:00 America/New_York,63.66,63.89,63.16,63.7,2024093
20221208 12:00:00 America/New_York,63.69,63.74,63.27,63.36,799612
20221208 13:00:00 America/New_York,63.36,63.61,63.32,63.46,727816
20221208 14:00:00 America/New_York,63.44,63.51,63.2,63.22,938296
20221208 15:00:00 America/New_York,63.23,63.72,63.06,63.7,2366434
20221209 09:30:00 America/New_York,63.58,64.03,63.15,63.28,1364709
20221209 10:00:00 America/New_York,63.31,63.58,62.94,63.26,1596577
20221209 11:00:00 America/New_York,63.27,63.93,63.2,63.85,1029687
20221209 12:00:00 America/New_York,63.86,63.87,62.79,62.95,1498702
20221209 13:00:00 America/New_York,62.96,63.13,62.68,62.85,920468
20221209 14:00:00 America/New_York,62.84,63.2,62.62,62.97,987880
20221209 15:00:00 America/New_York,62.96,63.08,62.52,62.57,1672401
20221212 09:30:00 America/New_York,62.9,63.8,62.6,63.79,1453202
20221212 10:00:00 America/New_York,63.79,64.64,63.77,64.44,2585774
20221212 11:00:00 America/New_York,64.45,64.47,63.83,63.98,1360280
20221212 12:00:00 America/New_York,63.98,64.13,63.5,63.57,909775
20221212 13:00:00 America/New_York,63.56,63.73,63.26,63.45,924155
